"Restaurant","Location","Genre","Price","Coordinates","Comments","","","","","","","","","","","","","","","","","",""
"御饌屋 みけや","Jincheng","Japanese","2","24.438424261286595, 118.32126208761528","","","","","","","","","","","","","","","","","","",""
"GoWow Food Lab 狗窩義式窯烤披薩","Jincheng","Italian","3","24.43646808890725, 118.31825986499679","","","","","","","","","","","","","","","","","","",""
"潮味決","Jincheng","LouMei","1","24.435896923323014, 118.31802963447541","","","","","","","","","","","","","","","","","","",""
"中壢新永明川牛肉麵","Jincheng","Noodles","1","24.436094497812412, 118.31831798140928","","","","","","","","","","","","","","","","","","",""
"午時有食","Jincheng","Light","1","24.435468080886352, 118.31852710875644","","","","","","","","","","","","","","","","","","",""
"所以製豆SÒY MADE","Jincheng","Dessert","1","24.435415578787183, 118.31862500939447","","","","","","","","","","","","","","","","","","",""
"八方雲集（金門金城店）","Jincheng","Chinese","1","24.435297754232156, 118.31853314374722","","","","","","","","","","","","","","","","","","",""
"臻享REAL JOY","Jincheng","Italian","2","24.43555307037072, 118.31930571496603","","","","","","","","","","","","","","","","","","",""
"PIZZA HUT必勝客-金門金城店","Jincheng","FastFood","5","24.43530527634232, 118.31915770880686","","","","","","","","","","","","","","","","","","",""
"聯成廣東粥","Jincheng","Chinese","1","24.435518512808407, 118.31893629466964","","","","","","","","","","","","","","","","","","",""
"土司森林","Jincheng","BreakfastBrunch","1","24.435541100904214, 118.3188873443605","","","","","","","","","","","","","","","","","","",""
"鍋賣局百元小火鍋","Jincheng","HotPot","1","24.435405399136908, 118.31846157651576","","","","","","","","","","","","","","","","","","",""
"恆旨味屋日式鍋物","Jincheng","HotPot","3","24.435177423754048, 118.31836307295804","","","","","","","","","","","","","","","","","","",""
"滝禾製麵所","Jincheng","Ramen","2","24.434547930793205, 118.31834461866694","","","","","","","","","","","","","","","","","","",""
"四海遊龍","Jincheng","Chinese","1","24.434264578145363, 118.31879561482448","","","","","","","","","","","","","","","","","","",""
"吉祥餐飲","Jincheng","Chinese","1","24.433833049267935, 118.31855980152952","","","","","","","","","","","","","","","","","","",""
"豪傳說雞排-金城店","Jincheng","FryFood","1","24.433653615091703, 118.3184044716322","","","","","","","","","","","","","","","","","","",""
"傑尼燒烤","Jincheng","BBQ","3","24.433726188883764, 118.31796243144314","","","","","","","","","","","","","","","","","","",""
"金城飯店","Jincheng","Bar","3","24.433361697495197, 118.31756472037083","","","","","","","","","","","","","","","","","","",""
"艾瑪烤焦吐司早餐","Jincheng","Breakfast","1","24.43319258899886, 118.31761903509314","","","","","","","","","","","","","","","","","","",""
"美食館","Jincheng","Chinese","1","24.43311749742658, 118.31750705286504","","","","","","","","","","","","","","","","","","",""
"阿布腸粉 steamed rice roll","Jincheng","HongKong","1","24.43307659386791, 118.31735684916242","","","","","","","","","","","","","","","","","","",""
"金門第一味牛肉麵店","Jincheng","Noodles","1","24.432902684460654, 118.31749013879966","","","","","","","","","","","","","","","","","","",""
"3Q脆皮雞排","Jincheng","FryFood","1","24.433226614433718, 118.31777998523307","","","","","","","","","","","","","","","","","","",""
"純情麵館","Jincheng","Noodles","2","24.433249202940054, 118.31782424167696","","","","","","","","","","","","","","","","","","",""
"滷珍鄉","Jincheng","LouMei","1","24.432802206209654, 118.317298399785","","","","","","","","","","","","","","","","","","",""
"喫餅","Jincheng","Dessert","1","24.43246581900187, 118.31708784639076","","","","","","","","","","","","","","","","","","",""
"小么雞鹽水雞 ","Jincheng","LouMei","1","24.43249329167477, 118.3171267384172","","","","","","","","","","","","","","","","","","",""
"究匠關東煮","Jincheng","LouMei","1","24.432609897842017, 118.31702481448583","","","","","","","","","","","","","","","","","","",""
"小莓小吃店","Jincheng","Chinese","1","24.4326244180158, 118.31670813621373","","","","","","","","","","","","","","","","","","",""
"浯倆牛肉麵","Jincheng","Noodles","2","24.43274773958998, 118.31679329634059","","","","","","","","","","","","","","","","","","",""
"永樂台南土魠魚羹","Jincheng","Noodles","1","24.432482170702176, 118.3165860957006","","","","","","","","","","","","","","","","","","",""
"轉角咖啡Corner Coffee","Jincheng","Cafe","1","24.432246726557906, 118.31623076509099","","","","","","","","","","","","","","","","","","",""
"甜水厝豆花食坊","Jincheng","Dessert","1","24.4322814860611, 118.31619158205382","","","","","","","","","","","","","","","","","","",""
"龍河廣東粥","Jincheng","Breakfast","1","24.43237844673086, 118.31604992033196","","","","","","","","","","","","","","","","","","",""
"蓊蓊書店","Jincheng","Light","2","24.43232356334204, 118.31596854019388","","","","","","","","","","","","","","","","","","",""
"進麗小籠包","Jincheng","Chinese","1","24.43216034790128, 118.31626284620722","","","","","","","","","","","","","","","","","","",""
"重慶麻辣魚","Jincheng","Chinese","1","24.43211700499975, 118.3162759788755","","","","","","","","","","","","","","","","","","",""
"放鬆獺獺","Jincheng","NightSnack","1","24.432019857062876, 118.31632194321442","","","","","","","","","","","","","","","","","","",""
"金許園早餐店-金城店","Jincheng","Breakfast","1","24.431948116996843, 118.31649348870599","","","","","","","","","","","","","","","","","","",""
"隨憶SuiYi cafe","Jincheng","Cafe","1","24.43294982712737, 118.315225307729","","","","","","","","","","","","","","","","","","",""
"時令鍋物","Jincheng","HotPot","2","24.43295918802951, 118.31486319706234","","","","","","","","","","","","","","","","","","",""
"新大廟口活海鮮","Jincheng","Chinese","2","24.432912537365347, 118.31473761042952","","","","","","","","","","","","","","","","","","",""
"義巷屋","Jincheng","Italian","2","24.432419502816337, 118.3148139670962","","","","","","","","","","","","","","","","","","",""
"圓夢手作坊","Jincheng","Chinese","1","24.43223564342513, 118.31467732883546","","","","","","","","","","","","","","","","","","",""
"加州咖啡屋","Jincheng","Italian","2","24.432114144795, 118.31474482542144","","","","","","","","","","","","","","","","","","",""
"我在 甜點","Jincheng","Dessert","1","24.432438007987532, 118.31432413834695","","","","","","","","","","","","","","","","","","",""
"新梁記燒臘","Jincheng","Bento","1","24.432399589636024, 118.314085021398","","","","","","","","","","","","","","","","","","",""
"阿川加熱滷味-金門店","Jincheng","LouMei","1","24.43227976089049, 118.31402976326198","","","","","","","","","","","","","","","","","","",""
"尚好吃廣東粥","Jincheng","Chinese","1","24.431789642481178, 118.31391077267472","","","","","","","","","","","","","","","","","","",""
"金牌臭豆腐","Jincheng","FryFood","1","24.43167255734286, 118.31385852863546","","","","","","","","","","","","","","","","","","",""
"朝食早餐店","Jincheng","Breakfast","1","24.431775126525828, 118.31359974150357","","","","","","","","","","","","","","","","","","",""
"民生美食館","Jincheng","Chinese","1","24.432215069876417, 118.31382102632105","","","","","","","","","","","","","","","","","","",""
"T.I.T港式茶餐廳","Jincheng","HongKong","1","24.433472702028006, 118.31455096338357","","","","","","","","","","","","","","","","","","",""
"金食堂","Jincheng","Chinese","1","24.433536221109613, 118.31448530004226","","","","","","","","","","","","","","","","","","",""
"金門Miss Korea 炸雞","Jincheng","FryFood","1","24.43378685794355, 118.31429946285795","","","","","","","","","","","","","","","","","","",""
"俊輝燒烤-金城店","Jincheng","BBQ","2","24.43508254473991, 118.31635028162904","","","","","","","","","","","","","","","","","","",""
"金門夜貓 Night Owl","Jincheng","Bar","2","24.4351579225727, 118.315803843679","","","","","","","","","","","","","","","","","","",""
"野宴金門店","Jincheng","BBQ","5","24.435680084144916, 118.3155072919504","","","","","","","","","","","","","","","","","","",""
"喜得炭火燒三明治-金門金城店","Jincheng","BreakfastBrunch","1","24.435791094593302, 118.3153943915475","","","","","","","","","","","","","","","","","","",""
"炸雞x控","Jincheng","FryFood","1","24.438175855750682, 118.31194077091926","","","","","","","","","","","","","","","","","","",""
"甘泉魚麵(金門店)","Jincheng","Noodles","1","24.4403538507379, 118.31220727603073","","","","","","","","","","","","","","","","","","",""
"六扇門時尚湯鍋","Jincheng","HotPot","2","24.44202399757897, 118.31227545177151","","","","","","","","","","","","","","","","","","",""
"丁丁炸雞","Jincheng","FryFood","1","24.43072168462079, 118.31436141013187","","","","","","","","","","","","","","","","","","",""
"叁食雞蛋糕","Jincheng","Dessert","1","24.430582873232627, 118.31451014166355","","","","","","","","","","","","","","","","","","",""
"福氣啦便當店","Jincheng","Bento","1","24.430400839203866, 118.31542714622601","","","","","","","","","","","","","","","","","","",""
"魯香小館","Jincheng","Bento","1","24.43035359221244, 118.3156281849716","","","","","","","","","","","","","","","","","","",""
"金門金山煙燻鵝肉","Jincheng","Chinese","2","24.43036946557891, 118.3156322082847","","","","","","","","","","","","","","","","","","",""
"孫東寶金門民族店","Jincheng","Steak","2","24.43019974255481, 118.31579381137789","","","","","","","","","","","","","","","","","","",""
"韓鍋人韓式鍋物專賣店","Jincheng","HotPot","2","24.430175321956025, 118.3161424985507","","","","","","","","","","","","","","","","","","",""
"老先覺Plus","Jincheng","HotPot","2","24.429843201355773, 118.31639596731738","","","","","","","","","","","","","","","","","","",""
"日許時間","Jincheng","BreakfastBrunch","2","24.430163254043414, 118.31652342385749","","","","","","","","","","","","","","","","","","",""
"光頭廚房","Jincheng","Indian","2","24.43025564265031, 118.31673943288257","","","","","","","","","","","","","","","","","","",""
"日日香脆皮豬-金門金城店","Jincheng","BBQ","2","24.43011983076318, 118.31813693576366","","","","","","","","","","","","","","","","","","",""
"金門第一家炸雞","Jincheng","FryFood","1","24.430136314674158, 118.3185768180369","","","","","","","","","","","","","","","","","","",""
"金門雪屋","Jincheng","Dessert","1","24.430369591926546, 118.31933828973028","","","","","","","","","","","","","","","","","","",""
"宋記東山鴨頭","Jincheng","FryFood","1","24.430783047817375, 118.32051137038508","","","","","","","","","","","","","","","","","","",""
"林炳煌（天恩素食）","Jincheng","Vegetarian","1","24.430775721672504, 118.32061128265991","","","","","","","","","","","","","","","","","","",""
"民族小吃（廈門沙茶面）","Jincheng","Chinese","1","24.430721386084816, 118.32068772560842","","","","","","","","","","","","","","","","","","",""
"有饃有樣肉夾饃","Jincheng","Chinese","1","24.431009971744835, 118.320709888704","","","","","","","","","","","","","","","","","","",""
"呀米自助餐","Jincheng","Bento","1","24.430688232056696, 118.32146761274039","","","","","","","","","","","","","","","","","","",""
"饗夜食堂-金門店","Jincheng","Chinese","1","24.43054519355492, 118.32155140945127","","","","","","","","","","","","","","","","","","",""
"城市漢堡-金門金山店","Jincheng","BreakfastBrunch","1","24.429201904907934, 118.32241991277753","","","","","","","","","","","","","","","","","","",""
"黑人油飯","Jincheng","Chinese","1","24.42872041800268, 118.32302981850128","","","","","","","","","","","","","","","","","","",""
"早安公雞農場晨食-早午餐金門店","Jinning","BreakfastBrunch","1","24.425629091698088, 118.3293901604894","","","","","","","","","","","","","","","","","","",""
"野味碳烤","Jinning","BBQ","2","24.44029840822619, 118.34181521336099","","","","","","","","","","","","","","","","","","",""
"馬家麵線","Jincheng","Noodles","1","24.4396342194558, 118.33359692472689","","","","","","","","","","","","","","","","","","",""
"肉坊","Jinning","BBQ","5","24.447677002578775, 118.31164488846514","","","","","","","","","","","","","","","","","","",""
"紫微庭園美食","Jinning","Chinese","2","24.45217213088268, 118.35195062089431","","","","","","","","","","","","","","","","","","",""
"成功鍋貼館","Jinhu","Chinese","2","24.43961680368127, 118.39036884790245","","","","","","","","","","","","","","","","","","",""
"佑昇生億鍋貼","Jinhu","Chinese","2","24.440538896373102, 118.39222951944029","","","","","","","","","","","","","","","","","","",""
"合泉購物中心","Jinhu","Chinese","1","24.449788036006865, 118.38651341985725","","","","","","","","","","","","","","","","","","",""
